year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1900,Drought,CPV,Cabo Verde,1,11000,,,,,
1901,--,UGA,Uganda,1,200000,,,,,
1901,Ground movement,TZA,"Tanzania, United Republic of",1,,,,,,
1903,Ash fall,COM,Comoros (the),1,17,,,,,
1903,Drought,NER,Niger (the),1,,,,,,
1906,Drought,NER,Niger (the),1,,,,,,
1906,Ground movement,ETH,Ethiopia,1,,,,,,6750
1908,Ground movement,TZA,"Tanzania, United Republic of",1,,,,,,
1909,Ground movement,MAR,Morocco,1,100,,,,,
1910,Drought,BFA,Burkina Faso,1,,,,,,
1910,Drought,CPV,Cabo Verde,1,,,,,,
1910,Drought,TCD,Chad,1,,,,,,
1910,Drought,GMB,Gambia (the),1,,,,,,
1910,Drought,GNB,Guinea-Bissau,1,,,,,,
1910,Drought,MLI,Mali,1,,,,,,
1910,Drought,MRT,Mauritania,1,,,,,,
1910,Drought,NER,Niger (the),1,85000,,32000,,32000,
1910,Drought,SEN,Senegal,1,,,,,,
1910,Ground movement,DZA,Algeria,1,12,,,,,
1910,Ground movement,TZA,"Tanzania, United Republic of",1,,,,,,
1913,Ground movement,ETH,Ethiopia,1,,,,,,
1913,Ground movement,TZA,"Tanzania, United Republic of",1,,,,,,
1913,Locust,NER,Niger (the),1,,,,,,
1914,Ground movement,ETH,Ethiopia,1,,,,,,
1920,Drought,CPV,Cabo Verde,1,24000,,,,,
1920,Ground movement,ZAF,South Africa,1,,,,,,
1921,Ground movement,ETH,Ethiopia,1,,,,,,
1923,Bacterial disease,NER,Niger (the),1,100000,,,,,
1926,Ground movement,EGY,Egypt,1,12,,,,,
1927,--,DZA,Algeria,1,3000,,,,,
1927,Ground movement,ETH,Ethiopia,1,,,,,,
1930,Locust,NER,Niger (the),1,,,,,,
1935,Bacterial disease,UGA,Uganda,1,2000,,,,,
1939,Ground movement,GHA,Ghana,1,17,,,,,
1940,Drought,BFA,Burkina Faso,1,,,,,,
