crisis_name,figure_name,figure_date,figure_value,figure_url
Afghanistan,People in Need,6/19/2018,5500000,https://m.reliefweb.int/report/2659134
Afghanistan,People in Need,12/1/2017,3300000,https://m.reliefweb.int/report/2356094
Afghanistan,People in Need,6/21/2017,9300000,http://m.reliefweb.int/report/2087129
Afghanistan,People in Need,1/1/2017,9300000,http://m.reliefweb.int/report/1862379
Afghanistan,People in Need,1/1/2016,8100000,http://m.reliefweb.int/report/1330496
Afghanistan,People in Need,11/25/2014,7400000,http://m.reliefweb.int/report/738286
Afghanistan,People in Need,12/23/2013,9000000,http://m.reliefweb.int/report/625920
Afghanistan,People Targeted for Assistance,6/19/2018,4200000,https://m.reliefweb.int/report/2659134
Afghanistan,People Targeted for Assistance,12/1/2017,2800000,https://m.reliefweb.int/report/2356094
Afghanistan,People Targeted for Assistance,6/21/2017,5700000,http://m.reliefweb.int/report/2087129
Afghanistan,People Targeted for Assistance,1/1/2017,5700000,http://m.reliefweb.int/report/1862379
Afghanistan,People Targeted for Assistance,1/1/2016,3500000,http://m.reliefweb.int/report/1330496
Afghanistan,People Targeted for Assistance,11/25/2014,3800000,http://m.reliefweb.int/report/738286
Afghanistan,People Targeted for Assistance,12/23/2013,5000000,http://m.reliefweb.int/report/625920
Afghanistan,Children in Need,7/18/2018,2400000,https://m.reliefweb.int/report/2802889
Afghanistan,Children in Need,1/4/2018,1900000,https://m.reliefweb.int/report/2438674
Afghanistan,Children in Need,10/25/2017,4000000,https://m.reliefweb.int/report/2292494
Afghanistan,Children in Need,1/10/2017,5000000,https://m.reliefweb.int/report/1851884
Afghanistan,Children in Need,1/26/2016,4600000,https://m.reliefweb.int/report/1362021
Afghanistan,Children in Need,1/21/2015,2800000,https://m.reliefweb.int/report/826786
Afghanistan,Children in Need,2/5/2014,6000000,https://m.reliefweb.int/report/689014
Afghanistan,People in Food Crisis/Emergency (IPC phase 3+),9/30/2018,9838408,https://m.reliefweb.int/report/2851838
Afghanistan,People in Food Crisis/Emergency (IPC phase 3+),8/20/2017,7605811,https://m.reliefweb.int/report/2305849
Afghanistan,People in Food Crisis/Emergency (IPC phase 3+),11/30/2015,2467175,https://m.reliefweb.int/report/1290381
Afghanistan,People in Food Crisis/Emergency (IPC phase 3+),8/13/2015,2522216,https://m.reliefweb.int/report/1256541
Afghanistan,People in Food Crisis/Emergency (IPC phase 3+),10/31/2014,6085308,https://m.reliefweb.int/report/873516
Afghanistan,Conflict-Induced Displacements (per year),7/22/2018,173000,https://m.reliefweb.int/report/2750099
Afghanistan,Conflict-Induced Displacements (per year),7/4/2018,133000,https://m.reliefweb.int/report/2684369
Afghanistan,Conflict-Induced Displacements (per year),5/15/2018,101000,https://m.reliefweb.int/report/2613299
Afghanistan,Conflict-Induced Displacements (per year),4/15/2018,69000,https://m.reliefweb.int/report/2568514
Afghanistan,Conflict-Induced Displacements (per year),2/28/2018,501000,https://m.reliefweb.int/report/2501509
Afghanistan,Conflict-Induced Displacements (per year),12/27/2017,438000,https://m.reliefweb.int/report/2394109
Afghanistan,Conflict-Induced Displacements (per year),11/18/2017,344000,https://m.reliefweb.int/report/2341024
Afghanistan,Conflict-Induced Displacements (per year),10/15/2017,286900,https://m.reliefweb.int/report/2279239
Afghanistan,Conflict-Induced Displacements (per year),9/24/2017,257900,https://m.reliefweb.int/report/2239414
Afghanistan,Conflict-Induced Displacements (per year),8/21/2017,202100,http://m.reliefweb.int/report/2183859
Afghanistan,Conflict-Induced Displacements (per year),7/23/2017,168100,http://m.reliefweb.int/report/2135549
Afghanistan,Conflict-Induced Displacements (per year),6/5/2017,136300,http://m.reliefweb.int/report/2087534
Afghanistan,Conflict-Induced Displacements (per year),6/4/2017,126594,http://m.reliefweb.int/report/2070239
Afghanistan,Conflict-Induced Displacements (per year),5/28/2017,118298,http://m.reliefweb.int/report/2060189
Afghanistan,Conflict-Induced Displacements (per year),5/14/2017,101380,http://m.reliefweb.int/report/2039329
Afghanistan,Conflict-Induced Displacements (per year),5/6/2017,91000,http://m.reliefweb.int/report/2029059
Afghanistan,Conflict-Induced Displacements (per year),4/20/2017,74640,http://m.reliefweb.int/report/2013049
Afghanistan,Conflict-Induced Displacements (per year),4/18/2017,64436,http://m.reliefweb.int/report/2003289
Afghanistan,Conflict-Induced Displacements (per year),4/6/2017,58700,http://m.reliefweb.int/report/1994579
Afghanistan,Conflict-Induced Displacements (per year),3/19/2017,50017,http://m.reliefweb.int/report/1971869
Afghanistan,Conflict-Induced Displacements (per year),3/17/2017,38000,http://m.reliefweb.int/report/1949714
Afghanistan,Conflict-Induced Displacements (per year),3/2/2017,26089,http://m.reliefweb.int/report/1939459
Afghanistan,Conflict-Induced Displacements (per year),2/20/2017,22602,http://m.reliefweb.int/report/1929299
Afghanistan,Conflict-Induced Displacements (per year),1/26/2017,15445,http://m.reliefweb.int/report/1912073
Afghanistan,Conflict-Induced Displacements (per year),1/16/2017,2864,http://m.reliefweb.int/report/1878489
Afghanistan,Conflict-Induced Displacements (per year),1/8/2017,2002,http://m.reliefweb.int/report/1868519
Afghanistan,Conflict-Induced Displacements (per year),12/31/2016,671000,https://m.reliefweb.int/report/2239414
Afghanistan,Conflict-Induced Displacements (per year),12/31/2015,470000,https://m.reliefweb.int/report/2239414
Afghanistan,Conflict-Induced Displacements (per year),12/31/2014,196000,https://m.reliefweb.int/report/2239414
Afghanistan,Conflict-Induced Displacements (per year),12/31/2013,123000,https://m.reliefweb.int/report/2239414
Afghanistan,Conflict-Induced Displacements (per year),12/31/2012,103000,https://m.reliefweb.int/report/2239414
Afghanistan,Returnees from Pakistan (per year),7/22/2018,31500,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2017,155000,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2016,618000,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2015,181000,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2014,61000,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2013,76000,https://m.reliefweb.int/report/2750099
Afghanistan,Returnees from Pakistan (per year),12/31/2012,141000,https://m.reliefweb.int/report/2750099
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/10/2018,671065,https://m.reliefweb.int/report/2872148
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/3/2018,658590,https://m.reliefweb.int/report/2862158
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/27/2018,646188,https://m.reliefweb.int/report/2856138
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/20/2018,630283,https://m.reliefweb.int/report/2854908
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/22/2018,552071,https://m.reliefweb.int/report/2799439
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/15/2018,537710,https://m.reliefweb.int/report/2791409
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/8/2018,522046,https://m.reliefweb.int/report/2781754
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/1/2018,507811,https://m.reliefweb.int/report/2770619
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/25/2018,492343,https://m.reliefweb.int/report/2761809
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/18/2018,483681,https://m.reliefweb.int/report/2751689
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/11/2018,465352,https://m.reliefweb.int/report/2742419
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/4/2018,442344,https://m.reliefweb.int/report/2731229
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/28/2018,422831,https://m.reliefweb.int/report/2721804
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/21/2018,402213,https://m.reliefweb.int/report/2713429
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/7/2018,370575,https://m.reliefweb.int/report/2689484
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/30/2018,362449,https://m.reliefweb.int/report/2679404
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/23/2018,348506,https://m.reliefweb.int/report/2670949
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/16/2018,337194,https://m.reliefweb.int/report/2661454
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/9/2018,335604,https://m.reliefweb.int/report/2648884
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/2/2018,311117,https://m.reliefweb.int/report/2635909
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/19/2018,284727,https://m.reliefweb.int/report/2616554
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/12/2018,263676,https://m.reliefweb.int/report/2606029
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/5/2018,242500,https://m.reliefweb.int/report/2594984
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/28/2018,223442,https://m.reliefweb.int/report/2581814
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/21/2018,202941,https://m.reliefweb.int/report/2570574
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/14/2018,184686,https://m.reliefweb.int/report/2559689
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/7/2018,162781,https://m.reliefweb.int/report/2538814
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/31/2018,153539,https://m.reliefweb.int/report/2538814
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/24/2018,141492,https://m.reliefweb.int/report/2530249
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/17/2018,133946,https://m.reliefweb.int/report/2519214
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/10/2018,117571,https://m.reliefweb.int/report/2510609
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/3/2018,102927,https://m.reliefweb.int/report/2497034
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/24/2018,88309,https://m.reliefweb.int/report/2484584
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/17/2018,73390,https://m.reliefweb.int/report/2472754
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/10/2018,62154,https://m.reliefweb.int/report/2461679
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/3/2018,50242,https://m.reliefweb.int/report/2450109
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/27/2018,39649,https://m.reliefweb.int/report/2437719
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/20/2018,30410,https://m.reliefweb.int/report/2426369
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/13/2018,20759,https://m.reliefweb.int/report/2417809
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/6/2018,9081,https://m.reliefweb.int/report/2406224
Afghanistan,Undocumented Afghan Returnees from Iran (per year),12/30/2017,466303,https://m.reliefweb.int/report/2399874
Afghanistan,Undocumented Afghan Returnees from Iran (per year),12/23/2017,453600,https://m.reliefweb.int/report/2394179
Afghanistan,Undocumented Afghan Returnees from Iran (per year),12/16/2017,441466,https://m.reliefweb.int/report/2383559
Afghanistan,Undocumented Afghan Returnees from Iran (per year),12/9/2017,428054,https://m.reliefweb.int/report/2370429
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/30/2017,410790,https://m.reliefweb.int/report/2362904
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/18/2017,393824,https://m.reliefweb.int/report/2337834
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/11/2017,380064,https://m.reliefweb.int/report/2325144
Afghanistan,Undocumented Afghan Returnees from Iran (per year),11/4/2017,367765,https://m.reliefweb.int/report/2313449
