Appeal/Plan,Original requirements,Current requirements,Funding US$,Coverage,Pledges US$,Year,Region,HRP/Flash
Afghanistan 2017, -   ,409413812,332064069,81, -   ,2017,APAC,HRP
Burkina Faso 2017, -   ,61089000,29678897,49, -   ,2017,AFR,HRP
Burundi 2017, -   ,73700000,46598010,63, -   ,2017,AFR,HRP
Cameroon 2017,309643212,238094671,116716238,49, -   ,2017,AFR,HRP
Central African Republic 2017, -   ,497300000,201186799,41, -   ,2017,AFR,HRP
Chad 2017,588608263,588608263,242677040,41, -   ,2017,AFR,HRP
Democratic Republic of the Congo 2017, -   ,812614297,481462884,59, -   ,2017,AFR,HRP
Djibouti 2017,42977698,42977698,11719140,27, -   ,2017,AFR,HRP
Dominica Flash Appeal 2017,31116613,31116613,20872210,67, -   ,2017,LAT,Flash
Ethiopia 2017, -   ,1417400000,659574939,47, -   ,2017,LAT,HRP
Haiti 2017,291459691,192223638,76310037,40, -   ,2017,LAT,HRP
Iraq 2017,984647064,984647064,942192083,96, -   ,2017,ME,HRP
Kenya Flash Appeal 2017,165767183,119865259,157687513,132, -   ,2017,AFR,Flash
Libya 2017,151013476,151013476,105260376,70, -   ,2017,AFR,HRP
Madagascar Flash Appeal 2017,20067549,20067549,13512709,67, -   ,2017,AFR,Flash
Mali 2017,293098319,304734494,146422950,48, -   ,2017,AFR,HRP
Mauritania 2017, -   ,74500000,26177729,35, -   ,2017,AFR,HRP
Mozambique Cyclone Dineo Flash Appeal 2017, -   ,10246400,4929089,48, -   ,2017,AFR,Flash
Myanmar 2017, -   ,150300000,116146984,77, -   ,2017,APAC,HRP
Niger 2017,271346996,287273789,231148512,81, -   ,2017,AFR,HRP
Nigeria 2017,1054431494,1054431494,732493362,70, -   ,2017,AFR,HRP
Peru Flash Appeal 2017,39472408,39472408,11318359,29, -   ,2017,LAT,Flash
Republic of Congo 2017, -   ,23700000,11057726,47, -   ,2017,AFR,HRP
Republic of South Sudan 2017,1639694893,1639694893,1167309422,71, -   ,2017,AFR,HRP
Senegal 2017, -   ,15808722,3064159,19, -   ,2017,AFR,HRP
Somalia 2017,865665164,1507846515,1031042039,68, -   ,2017,AFR,HRP
Sudan 2017,803966226,803966226,481348705,60, -   ,2017,AFR,HRP
Syria Humanitarian Response Plan 2017,3407792269,3351303574,1716650131,51,1005651,2017,ME,HRP
Syria regional refugee and resilience plan (3RP) 2017,5575937077,5575937077,2988227171,54, -   ,2017,ME,HRP
Ukraine Humanitarian Response Plan 2017,214058212,203608611,74984289,37,313713,2017,EUR,HRP
Yemen Humanitarian Response Plan 2017,2067662020,2338796140,1763875403,75,5905512,2017,ME,HRP
occupied Palestinian territory 2017,551126643,551876643,258914390,47, -   ,2017,ME,HRP
Afghanistan 2016, -   ,338833024,296493544,88, -   ,2016,APAC,HRP
Afghanistan Flash Appeal: One million people on the move (September - December 2016), -   ,152100000,68494988,45,4032324,2016,APAC,Flash
Burkina Faso 2016,90524923,90524923,54818928,61, -   ,2016,AFR,HRP
Burundi 2016,62300000,62300000,61573090,99, -   ,2016,AFR,HRP
Cameroon 2016,282178352,232209685,159411253,69, -   ,2016,AFR,HRP
Central African Republic 2016, -   ,531500000,192432792,36, -   ,2016,AFR,HRP
Chad 2016,566558928,541328374,283721513,52, -   ,2016,AFR,HRP
Democratic Republic of the Congo 2016, -   ,690000000,413702461,60,17777778,2016,AFR,HRP
Djibouti 2016,74802183,74802183,26233730,35, -   ,2016,AFR,HRP
Ecuador Earthquake Flash Appeal 2016,72750000,72812862,27553006,38,100000,2016,LAT,Flash
Fiji Tropical Cyclone Flash Appeal 2016,38630049,38630049,21804002,56, -   ,2016,APAC,Flash
Gambia 2016,11454114,11454114,440225,4, -   ,2016,AFR,HRP
Guatemala 2016,56690000,56690000,15938844,28, -   ,2016,LAT,HRP
Haiti 2016,193786861,193786861,68480943,35, -   ,2016,LAT,HRP
Haiti Flash Appeal: Hurricane Matthew 2016,119850000,139026849,86399238,62, -   ,2016,LAT,Flash
Honduras 2016,44150000,44150000,5979788,14, -   ,2016,LAT,HRP
Iraq 2016,860544743,860544743,751818400,87, -   ,2016,ME,HRP
Libya - Sirte Flash Appeal 2016,10177314,10676371,499057,5, -   ,2016,AFR,Flash
Libya 2015-2016,165576804,172466804,67351656,39,3936471,2016,AFR,HRP
Mali 2016,354052695,354052695,146237905,41, -   ,2016,AFR,HRP
Mauritania 2016,89209521,89209521,23237458,26, -   ,2016,AFR,HRP
Mosul Flash Appeal 2016,283700000,283700000,278628854,98, -   ,2016,ME,Flash
Myanmar 2016, -   ,189500000,111840033,59,534236,2016,APAC,HRP
Niger 2016,315985017,260473199,132665876,51, -   ,2016,AFR,HRP
Nigeria 2016,247907718,484179598,267880318,55, -   ,2016,AFR,HRP
Republic of South Sudan 2016,1285860205,1291081324,1195963765,93, -   ,2016,AFR,HRP
Sahel 2016,4900000,4900000,1194609,24, -   ,2016,AFR,HRP
Senegal 2016,19917087,19917087,6525555,33, -   ,2016,AFR,HRP
Somalia 2016,885189342,885189342,498573415,56,4036327,2016,AFR,HRP
Sudan 2016,952191245,971776614,566371556,58, -   ,2016,AFR,HRP
Syria Humanitarian Response Plan 2016,3184409473,3193669810,1746469981,55,17810218,2016,ME,HRP
Syria regional refugee and resilience plan (3RP) 2016,4552032036,4539342335,2755619693,61,1000000,2016,ME,HRP
Ukraine 2016,297907511,297907511,104565886,35,4638875,2016,EUR,HRP
Yemen Humanitarian Response Plan 2016, -   ,1632652363,1025785787,63,3625000,2016,ME,HRP
Zimbabwe Humanitarian Response Plan 2016,359861529,352318995,166855915,47, -   ,2016,AFR,HRP
occupied Palestinian territory 2016,571414014,570702496,284444162,50, -   ,2016,ME,HRP
Afghanistan 2015,405400000,416666132,332520058,80, -   ,2015,APAC,HRP
Burkina Faso 2015,98761764,98761764,30631658,31, -   ,2015,AFR,HRP
Cameroon 2015,264023457,264023457,129246961,49, -   ,2015,AFR,HRP
Central African Republic 2015,612958926,612958926,326100313,53, -   ,2015,AFR,HRP
Chad 2015,571597807,571597807,273912299,48,553636,2015,AFR,HRP
Democratic Republic of the Congo 2015, -   ,692000000,439703579,64, -   ,2015,AFR,HRP
Djibouti 2015,82001876,82001876,17367590,21,20964,2015,AFR,HRP
Gambia 2015,23687972,23687972,1070709,5, -   ,2015,AFR,HRP
